"","id","name","yearpublished","rank","bayesaverage","average","usersrated","abstracts_rank","cgs_rank","childrensgames_rank","familygames_rank","partygames_rank","strategygames_rank","thematic_rank","wargames_rank","numNames","minPlayers","maxPlayers","bestWith","recommendedWith","minAge","playingTime","minPlayTime","maxPlayTime","numVideos","owned","trading","wanting","wishing","numcomments","Price"
"3744",322010,"Enchanted Plumes",2021,3776,5.88577,7.34702,580,NA,NA,NA,NA,NA,NA,NA,NA,1,"2","6","Best with 2-3 players","Recommended with 1-5 players","8","40","20","40","21","1286","24","60","342","160",14.47
"3745",371535,"Chicken!",2023,3777,5.88568,6.70471,1182,NA,NA,NA,NA,NA,NA,NA,NA,1,"2","8","Best with 4 players","Recommended with 2-6 players","8","20","10","20","27","2829","38","25","336","298",20
"3746",18985,"Battleground",2005,3778,5.88567,6.93867,929,NA,NA,NA,NA,NA,NA,NA,566,3,"2","2","Best with 2 players","Recommended with 2+ players","12","60","60","60","10","1517","94","95","499","527",NA
"3747",34320,"Shanghaien",2008,3779,5.88565,6.52492,1384,NA,NA,NA,1192,NA,NA,NA,NA,1,"2","2","Best with 2 players","Recommended with 2 players","8","20","20","20","5","1733","75","82","287","427",15.38
"3748",306680,"GOLD",2020,3780,5.88555,6.70664,1075,NA,NA,NA,1177,NA,NA,NA,NA,2,"2","5","Best with 3-4 players","Recommended with 2-5 players","6","15","15","15","10","2637","12","17","105","124",NA
"3749",199223,"Bad Bones",2019,3782,5.8853,6.71567,1164,NA,NA,NA,1216,NA,NA,NA,NA,2,"1","6","Best with 4 players","Recommended with 1-6 players","8","45","30","45","32","1898","48","37","424","219",47.95
"3750",626,"War and Peace",1980,3783,5.88528,6.73041,1213,NA,NA,NA,NA,NA,NA,NA,583,1,"2","6","Best with 2 players","Recommended with 1-6 players","12","180","120","180","11","2980","161","21","104","530",7.42
"3751",18500,"Sator Arepo Tenet Opera Rotas",2008,3784,5.88522,6.86666,893,NA,NA,NA,NA,NA,1586,NA,NA,1,"2","4","Best with 4 players","Recommended with 2-4 players","8","60","60","60","3","1089","56","87","333","278",31.79
"3752",419074,"Fairy Ring",2024,3785,5.8849,7.40931,590,NA,NA,NA,1128,NA,NA,NA,NA,3,"2","4","Best with 3-4 players","Recommended with 2-4 players","8","40","40","40","35","1431","17","84","554","143",31.33
"3753",254188,"Blank Slate",2018,3786,5.88489,6.66697,1213,NA,NA,NA,NA,225,NA,NA,NA,4,"3","8","Best with 6-8 players","Recommended with 4-8 players","8","35","20","35","33","3275","48","23","280","275",22.99
"3754",181329,"Duos",2015,3787,5.88473,6.97256,777,NA,NA,NA,1154,NA,NA,NA,NA,3,"3","6","Best with 4 players","Recommended with 4, 6 players","8","30","30","30","12","1139","16","85","271","190",NA
"3755",270168,"Tuki",2019,3788,5.88469,6.81125,999,NA,NA,NA,1178,NA,NA,NA,NA,3,"2","4","Best with 2-3 players","Recommended with 1-3 players","8","45","30","45","30","2022","46","45","320","217",38.48
"3756",333981,"Bear Raid",2022,3789,5.88439,6.96947,756,NA,NA,NA,NA,NA,NA,NA,NA,1,"3","6","Best with 4 players","Recommended with 3-6 players","12","60","60","60","10","1763","73","52","340","218",32
"3757",43307,"Baltimore & Ohio",2009,3790,5.8843,7.1361,653,NA,NA,NA,NA,NA,1560,NA,NA,2,"3","6","Best with 4 players","Recommended with 3-6 players","13","120","120","120","8","1008","41","69","210","308",31.47
"3758",235544,"Specter Ops: Broken Covenant",2018,3791,5.88419,7.53069,522,NA,NA,NA,NA,NA,NA,637,NA,2,"2","5","Best with 3, 5 players","Recommended with 2-5 players","14","120","60","120","8","1691","65","79","413","157",47.99
"3759",257096,"Run Fight or Die: Reloaded",2019,3792,5.88418,7.1416,697,NA,NA,NA,NA,NA,NA,662,NA,1,"1","4","Best with 1-3 players","Recommended with 1-4 players","10","40","20","40","56","1617","55","42","365","189",24.97
"3760",205477,"Vengeance",2018,3793,5.88393,7.06617,848,NA,NA,NA,NA,NA,NA,679,NA,2,"1","4","Best with 1 players","Recommended with 1-3 players","14","120","30","120","38","2218","88","104","653","275",73.06
"3761",313963,"Cloud City",2020,3794,5.88391,6.46493,1511,NA,NA,NA,1217,NA,NA,NA,NA,4,"2","4","Best with 2 players","Recommended with 2-4 players","10","60","30","60","70","2480","104","51","360","289",29.99
"3762",258451,"Deckscape: The Mystery of Eldorado",2018,3795,5.88371,6.40745,1628,NA,NA,NA,NA,NA,NA,703,NA,14,"1","6","Best with 2 players","Recommended with 1-4 players","12","90","30","90","10","3206","113","36","190","330",10.97
"3763",173047,"Nevermore",2015,3796,5.88346,6.64955,1196,NA,NA,NA,1242,NA,NA,NA,NA,1,"3","6","Best with 4 players","Recommended with 3-6 players","14","60","45","60","16","2231","80","45","362","280",19.52
"3764",11949,"Shifting Sands: The Campaign for North Africa  1940-1943",2006,3797,5.8834,7.33545,591,NA,NA,NA,NA,NA,NA,NA,289,1,"1","2","Best with 2 players","Recommended with 2 players","12","300","240","300","1","1109","40","85","287","300",NA
"3765",12681,"Neuland",2004,3798,5.88313,6.45778,1468,NA,NA,NA,NA,NA,1620,NA,NA,1,"2","4","Best with 3 players","Recommended with 2-3 players","14","120","60","120","6","2267","239","66","319","689",29.63
"3766",185709,"Beasts of Balance",2016,3800,5.88311,6.73468,1087,NA,NA,NA,1207,246,NA,NA,NA,2,"1","5","Best with 2-3 players","Recommended with 1-3 players","7","30","15","30","34","2496","119","54","363","287",49.95
"3767",161547,"Timeline: Americana",2014,3801,5.8831,6.66465,1120,NA,NA,NA,1184,205,NA,NA,NA,1,"2","8","Best with 4 players","Recommended with 2-8 players","8","15","15","15","4","2964","46","54","154","207",NA
"3768",296063,"Mortum: Medieval Detective",2021,3802,5.88305,7.26623,700,NA,NA,NA,NA,NA,NA,665,NA,8,"1","6","Best with 2 players","Recommended with 1-4 players","12","180","120","180","23","2032","58","62","697","153",35.97
"3769",300664,"Arkwright: The Card Game",2021,3803,5.88304,6.88141,884,NA,NA,NA,NA,NA,1603,NA,NA,5,"1","4","Best with 3-4 players","Recommended with 1-4 players","12","100","60","100","32","3073","193","62","460","295",20.89
"3770",172540,"Dragoon",2016,3804,5.88295,6.91627,1131,NA,NA,NA,1284,NA,NA,NA,NA,1,"2","4","Best with 4 players","Recommended with 3-4 players","13","60","30","60","28","2552","68","60","533","314",45.29
"3771",37231,"Comuni",2008,3805,5.88291,6.68251,1071,NA,NA,NA,NA,NA,1606,NA,NA,1,"2","5","Best with 4 players","Recommended with 2-5 players","12","90","90","90","2","1257","92","27","164","325",27.37
"3772",319392,"Luna Maris",2022,3806,5.88243,7.72224,535,NA,NA,NA,NA,NA,1597,NA,NA,2,"1","4","Best with 4 players","Recommended with 1-4 players","14","120","30","120","26","1058","19","48","366","119",NA
"3773",34127,"Ticket to Ride: The Card Game",2008,3807,5.88218,6.11888,4108,NA,NA,NA,1322,NA,NA,NA,NA,6,"2","4","Best with 3 players","Recommended with 2-4 players","8","30","30","30","11","6734","249","76","389","1143",17.95
"3774",307844,"Atheneum: Mystic Library",2020,3809,5.88199,7.04543,750,NA,NA,NA,1162,NA,NA,NA,NA,2,"2","5","Best with 3 players","Recommended with 2-5 players","10","45","30","45","35","1577","41","77","778","168",43.65
"3775",165662,"Haru Ichiban",2014,3810,5.88191,6.61168,1221,153,NA,NA,NA,NA,NA,NA,NA,3,"2","2","Best with 2 players","Recommended with 2 players","8","20","20","20","33","2349","68","46","394","292",23.63
"3776",410209,"HITSTER: Summer Party",2024,3811,5.88161,7.57535,505,NA,NA,NA,NA,NA,NA,NA,NA,1,"2","10","Best with 4-6 players","Recommended with 2-10 players","16","30","30","30","3","1890","6","6","83","53",NA
"3777",238094,"Mutabo",2017,3813,5.88091,7.47013,529,NA,NA,NA,NA,172,NA,NA,NA,1,"3","6","Best with 5-6 players","Recommended with 4-6+ players","12","45","25","45","3","1133","7","14","207","80",9.84
"3778",247436,"Sherlock: The Tomb of the Archaeologist",2018,3815,5.88033,6.61579,1188,NA,NA,NA,NA,NA,NA,699,NA,17,"1","8","Best with 2, 4 players","Recommended with 2-4 players","10","60","40","60","13","2224","71","20","92","201",7.7
"3779",179071,"The Great Dinosaur Rush",2016,3816,5.88016,7.02756,749,NA,NA,NA,1174,NA,NA,NA,NA,2,"2","5","Best with 4 players","Recommended with 3-5 players","10","60","60","60","14","1346","39","74","381","203",49.95
"3780",175695,"Minerva",2015,3818,5.87971,6.77372,939,NA,NA,NA,NA,NA,1589,NA,NA,2,"1","4","Best with 2 players","Recommended with 1-4 players","10","90","60","90","18","2020","145","36","261","342",39.95
"3781",246228,"Impact: Battle of Elements",2018,3820,5.87962,6.67452,1132,NA,NA,NA,NA,241,NA,NA,NA,2,"2","5","Best with 4 players","Recommended with 2-5 players","8","15","15","15","17","1870","21","33","189","205",19.99
"3782",329484,"Pyramido",2023,3822,5.87944,7.03551,780,NA,NA,NA,1179,NA,NA,NA,NA,8,"2","4","Best with 2 players","Recommended with 2-4 players","8","45","45","45","40","1571","27","30","345","122",24.99
"3783",180325,"Elfenroads",2015,3825,5.87909,7.0458,736,NA,NA,NA,1164,NA,1629,NA,NA,5,"2","6","Best with 4 players","Recommended with 3-6 players","13","90","45","90","9","1996","41","65","305","202",39.78
"3784",322697,"Revolver Noir",2021,3827,5.87893,7.23487,650,NA,NA,NA,1161,NA,NA,NA,NA,1,"2","2","Best with 2 players","Recommended with 2 players","10","15","15","15","7","2408","24","39","355","187",NA
"3785",244330,"Scarabya",2018,3828,5.8789,6.51888,1361,NA,NA,NA,1212,NA,NA,NA,NA,5,"1","4","Best with 2, 4 players","Recommended with 1-4 players","8","20","15","20","52","2484","121","31","380","289",19.98
"3786",102148,"NOIR: Deductive Mystery Game",2012,3829,5.8787,6.42308,1750,NA,NA,NA,1287,NA,NA,NA,NA,6,"2","9","Best with 2 players","Recommended with 2-6 players","8","60","15","60","22","3361","149","61","364","460",13.38
"3787",700,"Battle Masters",1992,3830,5.87858,6.3543,2487,NA,NA,NA,NA,NA,NA,NA,1482,5,"2","2","Best with 2 players","Recommended with 2+ players","9","60","60","60","15","4675","213","93","316","885",NA
"3788",22278,"12 Thieves",2006,3831,5.87841,6.41322,1688,NA,NA,NA,1245,NA,NA,NA,NA,12,"2","4","Best with 3 players","Recommended with 2-4 players","8","45","45","45","13","2368","115","37","218","507",29.13
"3789",124847,"1911 Amundsen vs Scott",2011,3832,5.87816,6.63785,1229,NA,NA,NA,1218,NA,NA,740,NA,1,"2","2","Best with 2 players","Recommended with 2 players","12","20","20","20","28","2088","44","40","190","263",33.46
"3790",122889,"Dominare",2012,3833,5.87807,6.81184,912,NA,NA,NA,NA,NA,1610,NA,NA,1,"2","6","Best with 4 players","Recommended with 3-5 players","12","120","120","120","9","1426","80","79","402","319",56.07
"3791",256877,"Hail Hydra",2018,3834,5.87782,6.41453,1667,NA,NA,NA,NA,264,NA,NA,NA,2,"5","8","Best with 6 players","Recommended with 5-8 players","14","75","40","75","18","4534","294","35","475","378",21.47
"3792",147116,"The Witcher Adventure Game",2014,3835,5.87779,6.33482,2747,NA,NA,NA,NA,NA,NA,832,NA,9,"2","4","Best with 4 players","Recommended with 2-4 players","16","120","120","120","93","4372","89","109","783","528",53.71
"3793",37165,"Warhammer 40,000 (Fifth Edition)",2008,3836,5.87772,6.72791,1103,NA,NA,NA,NA,NA,NA,NA,831,1,"2","12","Best with 2 players","Recommended with 2-4 players","0","60","60","60","23","1635","25","16","58","224",NA
"3794",333553,"For the King (and Me)",2021,3837,5.87757,6.87664,844,NA,NA,NA,1169,NA,NA,NA,NA,7,"2","5","Best with 3-4 players","Recommended with 2-5 players","10","30","30","30","24","1606","55","34","274","174",19.99
"3795",132428,"BioShock Infinite: The Siege of Columbia",2013,3838,5.87746,6.66322,1162,NA,NA,NA,NA,NA,NA,705,NA,1,"2","4","Best with 2 players","Recommended with 2, 4 players","13","90","60","90","22","3293","224","45","479","393",75.86
"3796",322524,"Bardsung",2022,3839,5.87742,7.30539,946,NA,NA,NA,NA,NA,NA,714,NA,1,"1","5","Best with 1 players","Recommended with 1-4 players","14","90","60","90","71","3160","85","69","630","337",44.97
"3797",172225,"Exploding Kittens",2015,3840,5.87737,6.06433,37653,NA,NA,NA,NA,560,NA,NA,NA,18,"2","5","Best with 4-5 players","Recommended with 3-5 players","7","15","15","15","153","83755","1129","67","1611","5864",19.99
"3798",4505,"Tarot",1425,3842,5.87717,6.86971,987,173,NA,NA,NA,NA,1694,NA,NA,23,"2","8","Best with 5 players","Recommended with 3-5 players","12","30","30","30","16","2002","18","9","96","340",NA
"3799",215308,"Indulgence",2017,3843,5.8771,6.78752,911,NA,NA,NA,1188,NA,NA,NA,NA,1,"3","4","Best with 4 players","Recommended with 3-4 players","14","60","40","60","16","1824","79","69","433","221",13.99
"3800",4616,"Arimaa",2002,3844,5.877,7.24695,717,113,NA,NA,NA,NA,NA,NA,NA,1,"2","2","Best with 2 players","Recommended with 2 players","10","60","60","60","11","1048","40","48","365","320",NA
"3801",422,"1835",1990,3845,5.87672,7.0331,736,NA,NA,NA,NA,NA,1595,NA,NA,1,"3","7","Best with 4 players","Recommended with 3-6 players","16","360","360","360","9","1421","71","39","102","277",36
"3802",298282,"Exit: The Game + Puzzle - The Deserted Lighthouse",2020,3846,5.87655,6.91663,798,NA,NA,NA,NA,NA,NA,NA,NA,8,"1","4","Best with 2 players","Recommended with 1-3 players","12","180","120","180","12","2030","31","32","200","178",20.97
"3803",96713,"Deadwood",2011,3847,5.87655,6.32442,1987,NA,NA,NA,1263,NA,NA,NA,NA,2,"2","5","Best with 5 players","Recommended with 3-5 players","13","60","30","60","18","3531","265","60","445","563",23.79
"3804",15033,"Australia",2005,3848,5.87611,6.47793,1421,NA,NA,NA,1215,NA,1635,NA,NA,1,"2","5","Best with 4 players","Recommended with 2-5 players","10","90","60","90","1","1683","98","45","224","606",38.95
"3805",149853,"Bullfrogs",2015,3849,5.87604,6.7308,1086,NA,NA,NA,1214,NA,NA,NA,NA,2,"2","4","Best with 2 players","Recommended with 1-4 players","8","40","20","40","25","2102","94","37","241","294",19.4
"3806",276004,"On the Origin of Species",2019,3850,5.87603,6.78218,970,NA,NA,NA,NA,NA,1632,NA,NA,3,"2","4","Best with 2-3 players","Recommended with 2-4 players","9","80","45","80","30","2460","107","27","427","288",39.99
"3807",142830,"Chaosmos",2015,3851,5.87592,6.90122,888,NA,NA,NA,NA,NA,1626,692,NA,1,"2","4","Best with 4 players","Recommended with 3-4 players","12","90","60","90","43","1660","94","105","435","324",74.76
"3808",272993,"Dragonrealm",2019,3852,5.87581,6.97112,830,NA,NA,NA,1182,NA,NA,NA,NA,2,"2","4","Best with 4 players","Recommended with 2-4 players","10","30","20","30","35","2959","59","48","408","227",22.4
"3809",359893,"Sounds Fishy",2022,3853,5.87567,6.7931,984,NA,NA,NA,NA,213,NA,NA,NA,8,"4","10","Best with 6-9 players","Recommended with 5-10 players","10","30","30","30","15","2710","27","26","352","178",19.99
"3810",142854,"Infection: Humanity's Last Gasp",2013,3854,5.87551,7.29821,582,NA,NA,NA,NA,NA,1599,NA,NA,1,"1","1","Best with 1 players","Recommended with 1 players","13","45","45","45","22","1082","47","93","418","216",42.39
"3811",216856,"Demon Worker",2016,3855,5.87549,7.00702,724,NA,NA,NA,NA,NA,NA,NA,NA,1,"3","4","Best with 4 players","Recommended with 2-4 players","10","45","45","45","22","1514","46","64","421","159",23.1
"3812",160903,"Target for Today",2017,3856,5.87546,8.0739,534,NA,NA,NA,NA,NA,NA,NA,234,1,"1","1","Best with 1 players","Recommended with 1 players","12","90","45","90","34","1706","27","115","576","195",111.1
"3813",247160,"Dinosaur Tea Party",2018,3857,5.87532,6.42459,1626,NA,NA,NA,1260,NA,NA,NA,NA,1,"3","5","Best with 4-5 players","Recommended with 3-5 players","7","30","15","30","20","2984","45","56","583","360",14.97
"3814",381327,"Robo Rally",2023,3859,5.87488,7.51057,515,NA,NA,NA,NA,NA,NA,NA,NA,2,"2","6","Best with 4, 6 players","Recommended with 3-6 players","12","90","45","90","13","1555","27","70","451","146",38.49
"3815",4090,"2nd Fleet: Modern Naval Combat in the North Atlantic",1986,3860,5.87408,7.34531,619,NA,NA,NA,NA,NA,NA,NA,309,1,"1","2","Best with 2 players","Recommended with 1-2 players","12","240","240","240","7","1657","40","31","140","279",NA
"3816",37301,"Decktet",2008,3861,5.87399,7.45193,529,NA,NA,NA,1210,NA,NA,NA,NA,4,"0","0","Best with 1+ players","Recommended with 1+ players","0","30","30","30","2","1573","39","54","382","368",NA
"3817",368119,"Gosu X",2023,3862,5.87393,7.68576,517,NA,NA,NA,NA,NA,1608,NA,NA,3,"2","2","Best with 2 players","Recommended with 2 players","14","40","20","40","18","1049","25","30","295","110",34.99
"3818",137397,"Via Appia",2013,3863,5.87387,6.60481,1151,NA,NA,NA,1206,NA,NA,NA,NA,1,"2","4","Best with 4 players","Recommended with 2-4 players","8","45","45","45","15","1621","85","85","338","312",NA
"3819",424280,"Hitster Bingo",2024,3864,5.8738,7.45689,558,NA,NA,NA,NA,NA,NA,NA,NA,1,"2","10","Best with 4 players","Recommended with 2-10+ players","16","60","30","60","10","1880","6","4","113","55",41.67
"3820",164840,"Monopoly Deal",2014,3865,5.8737,6.34713,2537,NA,NA,NA,1377,NA,NA,NA,NA,2,"2","3","Best with 3 players","Recommended with 2-3+ players","8","15","15","15","10","7356","71","10","129","397",NA
"3821",336195,"League of Dungeoneers",2022,3866,5.8737,8.58973,550,NA,NA,NA,NA,NA,NA,659,NA,1,"1","4","Best with 2, 4 players","Recommended with 1-4 players","14","180","90","180","59","1644","13","103","713","259",219.97
"3822",200171,"Legendary: Big Trouble in Little China",2016,3868,5.87352,7.05382,754,NA,NA,NA,NA,NA,NA,663,NA,1,"2","5","Best with 3 players","Recommended with 2-4 players","14","60","45","60","15","2492","61","49","255","170",37.5
"3823",3409,"The Napoleonic Wars",2002,3869,5.87331,7.00292,784,NA,NA,NA,NA,NA,NA,NA,439,1,"2","5","Best with 4-5 players","Recommended with 2-5 players","12","240","240","240","0","1160","48","47","154","349",37.45
"3824",341573,"Exit: The Game - The Lord of the Rings: Shadows over Middle-earth",2022,3871,5.87327,6.44921,1399,NA,NA,NA,NA,NA,NA,702,NA,15,"1","4","Best with 2 players","Recommended with 1-3 players","10","90","45","90","21","3872","30","42","284","244",14.97
"3825",205885,"X nimmt!",2016,3872,5.87318,6.75834,902,NA,NA,NA,1181,NA,NA,NA,NA,3,"2","4","Best with 2 players","Recommended with 2-4 players","8","25","25","25","13","1935","38","33","162","198",8.24
"3826",234429,"Raids",2018,3873,5.87314,6.68154,1089,NA,NA,NA,1209,NA,1675,NA,NA,2,"2","4","Best with 4 players","Recommended with 3-4 players","10","40","40","40","62","2199","69","40","342","222",36
"3827",201308,"Hive Mind",2016,3874,5.87308,7.14693,700,NA,NA,NA,NA,187,NA,NA,NA,1,"3","12","Best with 6 players","Recommended with 4-9 players","8","90","30","90","14","1501","45","33","256","194",20.99
"3828",95234,"Cthulhu Gloom",2011,3875,5.87289,6.38375,2028,NA,NA,NA,NA,NA,NA,802,NA,1,"2","5","Best with 4 players","Recommended with 2-5 players","13","60","60","60","11","6239","150","43","327","465",19.57
"3829",377449,"Chomp",2023,3876,5.8728,6.75946,916,NA,NA,NA,NA,NA,NA,NA,NA,1,"1","4","Best with 2 players","Recommended with 1-4 players","8","20","20","20","16","2740","47","39","323","220",15.99
"3830",9,"El Caballero",1998,3877,5.87278,6.46975,1474,NA,NA,NA,NA,NA,1660,NA,NA,2,"2","4","Best with 3 players","Recommended with 2-4 players","13","90","90","90","6","2809","172","90","315","652",NA
"3831",269041,"Calavera",2019,3878,5.87252,6.7813,937,NA,NA,NA,NA,NA,NA,NA,NA,3,"2","4","Best with 3 players","Recommended with 2-4 players","8","20","20","20","15","2046","22","18","171","171",10.94
"3832",908,"Tally Ho!",1973,3879,5.87203,6.16231,3099,NA,NA,NA,1316,NA,NA,NA,NA,7,"2","2","Best with 2 players","Recommended with 2 players","8","30","30","30","25","4700","179","68","271","924",22.46
